,19,Delaware Life,A-,BBB+,-,-,54,Pinnacle,SPDA,<$100K,N,,0,85,,,"$10,000","$1,000,000",,10%,10%,After 1st year ,NY, ,,2.10%,,2.40%,,2.70%,,,2.85%,,
,20,Delaware Life,A-,BBB+,-,-,54,Pinnacle,SPDA,$100K+,N,,0,85,,,"$10,000","$1,000,000",,10%,10%,After 1st year ,NY, ,,2.10%,,2.40%,,2.70%,,,2.85%,,
,21,Global Atlantic,A,A-,-,A3,73,SecureFore 3 & 5,SPDA,<$100K,N,No,0,85,,,"$10,000","$1,000,000",Max limited to 500k for ages 81-85,10%,10%,After 1st year ,NY, ,,2.15%,,2.15%,,,,,,,
,22,Global Atlantic,A,A-,-,A3,73,SecureFore 3 & 5,SPDA,$100K+,N,No,0,85,,,"$10,000","$1,000,000",Max limited to 500k for ages 81-85,10%,10%,After 1st year ,NY, ,,2.15%,,2.50%,,,,,,,
,23,Great American,A,A+,-,A2,80,SecureGain 3,SPDA,<$100K,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, NY", ,,2.00%,,,,,,,,,
,24,Great American,A,A+,-,A2,80,SecureGain 3,SPDA,<$100K,N,No,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,1.85%,,,,,,,,,
,25,Great American,A,A+,-,A2,80,SecureGain 3,SPDA,$100K+,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, NY", ,,2.25%,,,,,,,,,
,26,Great American,A,A+,-,A2,80,SecureGain 3,SPDA,$100K+,N,No ,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,2.10%,,,,,,,,,
,27,Great American,A,A+,-,A2,80,SecureGain 5,SPDA,<$100K,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"CT, IN, MN, MO, NY, OH, VA", ,,,,2.35%,,,,,,,
,28,Great American,A,A+,-,A2,80,SecureGain 5,SPDA,$100K+,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"CT, IN, MN, MO, NY, OH, VA", ,,,,2.50%,,,,,,,
,29,Great American,A,A+,-,A2,80,SecureGain 5,SPDA,<$100K,N,No,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, WA, WI, WV, WY", ,,,,2.25%,,,,,,,
,30,Great American,A,A+,-,A2,80,SecureGain 5,SPDA,$100K+,N,No ,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, WA, WI, WV, WY", ,,,,2.35%,,,,,,,
,31,Great American,A,A+,-,A2,80,SecureGain 7,SPDA,<$100K,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"CT, IN, MN, MO, NY, OH, VA", ,,,,,,2.44%,,,,,
,32,Great American,A,A+,-,A2,80,SecureGain 7,SPDA,<$100K,N,No,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, WA, WI, WV, WY", ,,,,,,2.34%,,,,,
,33,Great American,A,A+,-,A2,80,SecureGain 7,SPDA,$100K+,N,Yes,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"CT, IN, MN, MO, NY, OH, VA", ,,,,,,2.59%,,,,,
,34,Great American,A,A+,-,A2,80,SecureGain 7,SPDA,$100K+,N,No ,0,89,,,"$10,000","$1,000,000",Max limited to 500k for ages 86-89,10%,10%,,"AK, AL, AR, AZ, CA, CO, DE, FL, GA, HI, IA, ID, IL, KS, KY, LA, MA, MD, ME, MI, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, WA, WI, WV, WY", ,,,,,,2.44%,,,,,
,35,Integrity ,A+,AA-,AA,Aa3,96,MultiVantage,SPDA,<$100K,N,Yes,18,89,,,"$20,000","$1,000,000",Max limited to $750K for ages 76-89,,10%,Min: $250 or $100 SW,NY, ,,,1.65%,1.65%,1.69%,,,,1.80%,x,"Annuity provides 1st year bronus, the Guarantee Period and Rates fields leverage effective yields — (4YR: Base - 1.40%, 1st YR - 2.40%; 5YR: Base - 1.45%, 1st YR - 2.45%; 7YR: Base - 1.55%, 1st YR - 2.55%; 10YR: Base - 1.70%, 1st YR - 2.55%"
,36,Integrity ,A+,AA-,AA,Aa3,96,MultiVantage,SPDA,$100K+,N,Yes,18,89,,,"$20,000","$1,000,000",Max limited to $750K for ages 76-89,,10%,Min: $250 or $100 SW,NY, ,,,1.65%,1.65%,1.69%,,,,1.80%,x,"Annuity provides 1st year bronus, the Guarantee Period and Rates fields leverage effective yields — (4YR: Base - 1.40%, 1st YR - 2.40%; 5YR: Base - 1.45%, 1st YR - 2.45%; 7YR: Base - 1.55%, 1st YR - 2.55%; 10YR: Base - 1.70%, 1st YR - 2.55%"
,37,Lincoln,A+,AA-,A+,A1,90,MYGuarantee Plus,SPDA,<$100K,,Yes - Initial rate term,0,85,,,"$10,000","$2,000,000",,,10%,,"AK, MN, MO, NY", ,,,,2.00%,,2.05%,,,2.10%,,
,38,Lincoln,A+,AA-,A+,A1,90,MYGuarantee Plus,SPDA,$100K+,N,Yes - Initial rate term,0,85,,,"$10,000","$2,000,000",,,10%,,"AK, MN, MO, NY", ,,,,2.50%,,2.20%,,,2.30%,,
,39,Lincoln,A+,AA-,A+,A1,90,MYGuarantee Plus,SPDA,<$100K,N,Yes,0,85,,,"$10,000","$2,000,000",,,10%,,"AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,1.35%,,1.45%,,,1.55%,,
,40,Lincoln,A+,AA-,A+,A1,90,MYGuarantee Plus,SPDA,$100K+,N,Yes,0,85,,,"$10,000","$2,000,000",,,10%,,"AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,1.50%,,1.60%,,,1.70%,,
,41,Nationwide,A+,A+,-,A1,89,Platinum V Plus,SPDA,<$100K,N,No,0,90,,,"$5,000","$1,000,000",,,10%,,NY, ,,,,1.55%,,,,,,,
,42,Nationwide,A+,A+,-,A1,89,Platinum V Plus,SPDA,$100K+,N,No,0,90,,,"$5,000","$1,000,000",,,10%,,NY, ,,,,1.65%,,,,,,,
,43,Nationwide,A+,A+,-,A1,89,Platinum V Plus,SPDA,<$100K,Y,No,0,90,,,"$5,000","$1,000,000",,,10%,,NY, ,,,,1.30%,,,,,,,
,44,Nationwide,A+,A+,-,A1,89,Platinum V Plus,SPDA,$100K+,Y,No,0,90,,,"$5,000","$1,000,000",,,10%,,NY, ,,,,1.40%,,,,,,,
,45,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,<$100K,N,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"AK, AL, AR, AZ, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,1.95%,,,,,,,
,46,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,$100K+,N,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"AK, AL, AR, AZ, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,2.25%,,,,,,,
,47,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,<$100K,N,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"CA, DE, NY", ,,,,2.05%,,,,,,,
,48,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,$100K+,N,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"CA, DE, NY", ,,,,2.40%,,,,,,,
,49,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,<$100K,Y,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"AK, AL, AR, AZ, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,1.70%,,,,,,,
,50,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,$100K+,Y,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"AK, AL, AR, AZ, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY", ,,,,1.95%,,,,,,,
,51,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,<$100K,Y,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"CA, DE, NY", ,,,,1.70%,,,,,,,
,52,Nationwide,A+,A+,-,A1,89,Secure Growth 5 Year,SPDA,$100K+,Y,Yes,0,90,No maximum age for owner just annulant ,,"$10,000","$1,000,000",,,10%,,"CA, DE, NY", ,,,,1.95%,,,,,,,
,53,New York Life,A++,AA+,AAA,Aaa,100,Secure Term MVA II,SPDA,$5K-$24K,N,Yes,0,85,Maximum age of 80 in CA,,"$5,000","$1,000,000",,,10%,,, ,,1.55%,1.55%,1.55%,1.55%,1.55%,,,,,BluePrintIncome shows rates that are consistently .05% higher
,54,New York Life,A++,AA+,AAA,Aaa,100,Secure Term MVA II,SPDA,$25K-$49K,N,Yes,0,85,Maximum age of 80 in CA,,"$5,000","$1,000,000",,,10%,,, ,,1.80%,1.80%,1.80%,1.80%,1.80%,,,,,BluePrintIncome shows rates that are consistently .05% higher
,55,New York Life,A++,AA+,AAA,Aaa,100,Secure Term MVA II,SPDA,$50K-$99K,N,Yes,0,85,Maximum age of 80 in CA,,"$5,000","$1,000,000",,,10%,,, ,,2.00%,2.00%,2.00%,2.00%,2.00%,,,,,BluePrintIncome shows rates that are consistently .05% higher
,56,New York Life,A++,AA+,AAA,Aaa,100,Secure Term MVA II,SPDA,$100K+,N,Yes,0,85,Maximum age of 80 in CA,,"$5,000","$1,000,000",,,10%,,, ,,2.25%,2.25%,2.25%,2.25%,2.25%,,,,,BluePrintIncome shows rates that are consistently .05% higher
,57,New York Life,A++,AA+,AAA,Aaa,100,Secure Term Choice II,SPDA,$5K-$24K,N,Yes,0,90,Maximum age of 80 in CA,,"$5,000","$1,000,000","Minimum of $10,000 for Pension Plan",,10%,,, ,,1.40%,1.40%,1.40%,1.40%,1.40%,,,,,
,58,New York Life,A++,AA+,AAA,Aaa,100,Secure Term Choice II,SPDA,$25K-$49K,N,Yes,0,90,Maximum age of 80 in CA,,"$5,000","$1,000,000","Minimum of $10,000 for Pension Plan",,10%,,, ,,1.65%,1.65%,1.65%,1.65%,1.65%,,,,,
,59,New York Life,A++,AA+,AAA,Aaa,100,Secure Term Choice II,SPDA,$50K-$99K,N,Yes,0,90,Maximum age of 80 in CA,,"$5,000","$1,000,000","Minimum of $10,000 for Pension Plan",,10%,,, ,,1.85%,1.85%,1.85%,1.85%,1.85%,,,,,
,60,New York Life,A++,AA+,AAA,Aaa,100,Secure Term Choice II,SPDA,$100K+,N,Yes,0,90,Maximum age of 80 in CA,,"$5,000","$1,000,000","Minimum of $10,000 for Pension Plan",,10%,,, ,,2.10%,2.10%,2.10%,2.10%,2.10%,,,,,
,61,New York Life,A++,AA+,AAA,Aaa,100,Clear Income,SPDA,<$100K,N,No,50,80,,,"$50,000","$1,000,000",,,10%,,NY, ,,,,,,1.25%,,,,,
,62,New York Life,A++,AA+,AAA,Aaa,100,Clear Income,SPDA,$100K+,N,No,50,80,,,"$50,000","$1,000,000",,,10%,,NY, ,,,,,,1.25%,,,,,
,63,New York Life,A++,AA+,AAA,Aaa,100,Clear Income,SPDA,<$100K,N,Yes,50,80,,,"$50,000","$1,000,000",,,10%,,NY, ,,,,,,1.20%,,,,,
,64,New York Life,A++,AA+,AAA,Aaa,100,Clear Income,SPDA,$100K+,N,Yes,50,80,,,"$50,000","$1,000,000",,,10%,,NY, ,,,,,,1.20%,,,,,
,65,North American,A+,A+,-,-,88,Guarantee Choice,SPDA,<$100K,N,Yes,0,90,,,"$10,000","$1,000,000",Premium minimum for qualified plans is $2K,,Other,Interest earned the prior year. Can start in year 1.,"MT, NY", ,,1.60%,,2.00%,,1.80%,,,2.00%,,"DE,FL,CA only 3yr & 5 yr are approved"
,66,North American,A+,A+,-,-,88,Guarantee Choice,SPDA,$100K+,N,Yes,0,90,,,"$10,000","$1,000,000",Premium minimum for qualified plans is $2K,,Other,Interest earned the prior year. Can start in year 1.,"MT, NY", ,,1.95%,,2.30%,,2.05%,,,2.25%,,"DE,FL,CA only 3yr & 5 yr are approved"
,67,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,<$50K,N,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,1.85%,1.95%,1.95%,1.95%,1.95%,,,,,BluePrintIncome shows rates that are within .10% 
,68,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,<$100K,N,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,2.05%,2.15%,2.20%,2.20%,2.20%,,,,,
,69,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,$100K+,N,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,2.20%,2.25%,2.30%,2.30%,2.30%,,,,,
,70,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,<$50K,Y,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,1.60%,1.70%,1.75%,1.75%,1.75%,,,,,
,71,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,<$100K,Y,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,1.85%,1.95%,2.00%,2.00%,2.00%,,,,,
,72,Principal,A+,A+,AA-,A1,90,Preferred Series,SPDA - Flexible during first year,$100K+,Y,,0,90,,,"$5,000","$2,000,000",,,15%,,, ,,1.95%,2.05%,2.10%,2.10%,2.10%,,,,,
,73,Principal,A+,A+,AA-,A1,90,Select Series,SPDA,<$100K,N,Yes,0,85,,,"$5,000","$2,000,000",3 yr requires minimum of $50K,,10%,,, ,,1.80%,1.90%,,1.90%,,,1.70%,,,BluePrintIncome shows rates that are within .10% 
,74,Principal,A+,A+,AA-,A1,90,Select Series,SPDA,$100K+,N,Yes,0,85,,,"$5,000","$2,000,000",3 yr requires minimum of $50K,,10%,,, ,,2.00%,2.10%,,2.10%,,,1.90%,,,Premium minimum for 3-year is $50K
,75,Protective,A+,AA-,A+,A1,90,Secure Saver,SPDA,<$25K,N,Yes,0,85,,,"$10,000","$1,000,000",,,10%,,NY, ,,,,1.20%,,1.60%,,,,,
,76,Protective,A+,AA-,A+,A1,90,Secure Saver,SPDA,$25K-$75K,N,Yes,0,85,,,"$10,000","$1,000,000",,,10%,,NY, ,,,,2.00%,,2.05%,,,,,
,77,Protective,A+,AA-,A+,A1,90,Secure Saver,SPDA,$75K+,N,Yes,0,85,,,"$10,000","$1,000,000",,,10%,,NY, ,,,,2.10%,,2.15%,,,,,
,78,Sagicor,A-,-,-,-,-,Milestone MYGA,SPDA,$15K-$49K,N,Yes,0,90,Minimum age is 15 days ,,"$15,000","$750,000",,,10%,After 1st year ,"AK, CA, CT, MT, ME, NY, VT", ,,1.05%,,1.70%,,1.95%,,,,,
,79,Sagicor,A-,-,-,-,-,Milestone MYGA,SPDA,$50K-$99K,N,Yes,0,90,Minimum age is 15 days ,,"$15,000","$750,000",,,10%,After 1st year ,"AK, CA, CT, MT, ME, NY, VT", ,,1.65%,,2.20%,,2.45%,,,,,
